"Date(TL)","Salalah Temp.Dry Avg [deg C]","Power Density in Photon","Date(TL) (2)","Salalah Temp.Dry Avg [deg C] (2)"
"02/04/2014 3:00",25.9,"3.40E-10","02/04/2014",25.9
"02/04/2014 4:00",25.6,"3.25E-10","02/04/2014",25.6
"02/04/2014 5:00",25.1,"3.00E-10","02/04/2014",25.1
"02/04/2014 6:00",25.7,"3.30E-10","02/04/2014",25.7
"02/04/2014 7:00",25.7,"3.30E-10","02/04/2014",25.7
"02/04/2014 8:00",26.0,"3.45E-10","02/04/2014",26.0
"02/04/2014 9:00",27.3,"4.20E-10","02/04/2014",27.3
"02/04/2014 10:00",27.4,"4.26E-10","02/04/2014",27.4
"02/04/2014 11:00",28.4,"4.92E-10","02/04/2014",28.4
"02/04/2014 12:00",28.9,"5.27E-10","02/04/2014",28.9
"02/04/2014 13:00",29.6,"5.80E-10","02/04/2014",29.6
"02/04/2014 14:00",29.3,"5.57E-10","02/04/2014",29.3
"02/04/2014 15:00",29.4,"5.65E-10","02/04/2014",29.4
"02/04/2014 16:00",29.4,"5.65E-10","02/04/2014",29.4
"02/04/2014 17:00",29.0,"5.35E-10","02/04/2014",29.0
"02/04/2014 18:00",28.6,"5.06E-10","02/04/2014",28.6
"02/04/2014 19:00",27.9,"4.58E-10","02/04/2014",27.9
"02/04/2014 20:00",27.4,"4.26E-10","02/04/2014",27.4
"02/04/2014 21:00",27.3,"4.20E-10","02/04/2014",27.3
"02/04/2014 22:00",27.1,"4.08E-10","02/04/2014",27.1
"02/04/2014 23:00",26.9,"3.96E-10","02/04/2014",26.9
"03/04/2014 0:00",26.8,"3.90E-10","03/04/2014",26.8
"03/04/2014 1:00",26.6,"3.78E-10","03/04/2014",26.6
"03/04/2014 2:00",26.5,"3.73E-10","03/04/2014",26.5
"03/04/2014 3:00",26.3,"3.62E-10","03/04/2014",26.3
"03/04/2014 4:00",26.1,"3.51E-10","03/04/2014",26.1
"03/04/2014 5:00",26.0,"3.45E-10","03/04/2014",26.0
"03/04/2014 6:00",26.2,"3.56E-10","03/04/2014",26.2
"03/04/2014 7:00",26.2,"3.56E-10","03/04/2014",26.2
"03/04/2014 8:00",26.4,"3.67E-10","03/04/2014",26.4
"03/04/2014 9:00",27.1,"4.08E-10","03/04/2014",27.1
"03/04/2014 10:00",27.6,"4.39E-10","03/04/2014",27.6
"03/04/2014 11:00",28.0,"4.65E-10","03/04/2014",28.0
"03/04/2014 12:00",28.9,"5.27E-10","03/04/2014",28.9
"03/04/2014 13:00",29.0,"5.35E-10","03/04/2014",29.0
"03/04/2014 14:00",29.3,"5.57E-10","03/04/2014",29.3
"03/04/2014 15:00",29.5,"5.73E-10","03/04/2014",29.5
"03/04/2014 16:00",29.7,"5.88E-10","03/04/2014",29.7
"03/04/2014 17:00",29.3,"5.57E-10","03/04/2014",29.3
"03/04/2014 18:00",28.7,"5.13E-10","03/04/2014",28.7
"03/04/2014 19:00",28.0,"4.65E-10","03/04/2014",28.0
"03/04/2014 20:00",27.5,"4.32E-10","03/04/2014",27.5
"03/04/2014 21:00",27.4,"4.26E-10","03/04/2014",27.4
"03/04/2014 22:00",27.2,"4.14E-10","03/04/2014",27.2
"03/04/2014 23:00",27.1,"4.08E-10","03/04/2014",27.1
"04/04/2014 0:00",27.0,"4.02E-10","04/04/2014",27.0
"04/04/2014 1:00",26.9,"3.96E-10","04/04/2014",26.9
"04/04/2014 2:00",26.7,"3.84E-10","04/04/2014",26.7
"04/04/2014 3:00",26.5,"3.73E-10","04/04/2014",26.5
"04/04/2014 4:00",26.4,"3.67E-10","04/04/2014",26.4
"04/04/2014 5:00",26.1,"3.51E-10","04/04/2014",26.1
"04/04/2014 6:00",26.4,"3.67E-10","04/04/2014",26.4
"04/04/2014 7:00",26.3,"3.62E-10","04/04/2014",26.3
"04/04/2014 8:00",26.7,"3.84E-10","04/04/2014",26.7
"04/04/2014 9:00",27.3,"4.20E-10","04/04/2014",27.3
"04/04/2014 10:00",28.5,"4.99E-10","04/04/2014",28.5
"04/04/2014 11:00",30.0,"6.12E-10","04/04/2014",30.0
"04/04/2014 12:00",29.6,"5.80E-10","04/04/2014",29.6
"04/04/2014 13:00",29.8,"5.96E-10","04/04/2014",29.8
"04/04/2014 14:00",30.8,"6.80E-10","04/04/2014",30.8
"04/04/2014 15:00",30.2,"6.29E-10","04/04/2014",30.2
"04/04/2014 16:00",29.7,"5.88E-10","04/04/2014",29.7
"04/04/2014 17:00",29.4,"5.65E-10","04/04/2014",29.4
"04/04/2014 18:00",28.8,"5.20E-10","04/04/2014",28.8
"04/04/2014 19:00",28.3,"4.85E-10","04/04/2014",28.3
"04/04/2014 20:00",27.7,"4.45E-10","04/04/2014",27.7
"04/04/2014 21:00",27.6,"4.39E-10","04/04/2014",27.6
"04/04/2014 22:00",27.7,"4.45E-10","04/04/2014",27.7
"04/04/2014 23:00",27.5,"4.32E-10","04/04/2014",27.5
"05/04/2014 0:00",27.5,"4.32E-10","05/04/2014",27.5
"05/04/2014 1:00",27.3,"4.20E-10","05/04/2014",27.3
"05/04/2014 2:00",27.2,"4.14E-10","05/04/2014",27.2
"05/04/2014 3:00",27.0,"4.02E-10","05/04/2014",27.0
"05/04/2014 4:00",26.8,"3.90E-10","05/04/2014",26.8
"05/04/2014 5:00",26.7,"3.84E-10","05/04/2014",26.7
"05/04/2014 6:00",26.5,"3.73E-10","05/04/2014",26.5
"05/04/2014 7:00",26.4,"3.67E-10","05/04/2014",26.4
"05/04/2014 8:00",26.6,"3.78E-10","05/04/2014",26.6
"05/04/2014 9:00",27.2,"4.14E-10","05/04/2014",27.2
"05/04/2014 10:00",28.8,"5.20E-10","05/04/2014",28.8
"05/04/2014 11:00",29.0,"5.35E-10","05/04/2014",29.0
"05/04/2014 12:00",29.2,"5.50E-10","05/04/2014",29.2
"05/04/2014 13:00",29.8,"5.96E-10","05/04/2014",29.8
"05/04/2014 14:00",30.0,"6.12E-10","05/04/2014",30.0
"05/04/2014 15:00",29.8,"5.96E-10","05/04/2014",29.8
"05/04/2014 16:00",29.1,"5.42E-10","05/04/2014",29.1
"05/04/2014 17:00",29.2,"5.50E-10","05/04/2014",29.2
"05/04/2014 18:00",28.7,"5.13E-10","05/04/2014",28.7
"05/04/2014 19:00",28.0,"4.65E-10","05/04/2014",28.0
"05/04/2014 20:00",27.5,"4.32E-10","05/04/2014",27.5
"05/04/2014 21:00",27.5,"4.32E-10","05/04/2014",27.5
"05/04/2014 22:00",27.3,"4.20E-10","05/04/2014",27.3
"05/04/2014 23:00",27.3,"4.20E-10","05/04/2014",27.3
"06/04/2014 0:00",27.2,"4.14E-10","06/04/2014",27.2
"06/04/2014 1:00",27.2,"4.14E-10","06/04/2014",27.2
"06/04/2014 2:00",27.1,"4.08E-10","06/04/2014",27.1
"06/04/2014 3:00",31.0,"6.98E-10","06/04/2014",31.0
"06/04/2014 4:00",30.8,"6.80E-10","06/04/2014",30.8
"06/04/2014 5:00",30.6,"6.63E-10","06/04/2014",30.6
"06/04/2014 6:00",30.3,"6.37E-10","06/04/2014",30.3
"06/04/2014 7:00",29.6,"5.80E-10","06/04/2014",29.6
"06/04/2014 8:00",28.9,"5.27E-10","06/04/2014",28.9
"06/04/2014 9:00",28.8,"5.20E-10","06/04/2014",28.8
"06/04/2014 10:00",29.3,"5.57E-10","06/04/2014",29.3
"06/04/2014 11:00",30.9,"6.89E-10","06/04/2014",30.9
"06/04/2014 12:00",31.5,"7.44E-10","06/04/2014",31.5
"06/04/2014 13:00",33.4,"9.41E-10","06/04/2014",33.4
"06/04/2014 14:00",34.1,"1.02E-09","06/04/2014",34.1
"06/04/2014 15:00",35.1,"1.15E-09","06/04/2014",35.1
"06/04/2014 16:00",35.5,"1.20E-09","06/04/2014",35.5
"06/04/2014 17:00",35.6,"1.21E-09","06/04/2014",35.6
"06/04/2014 18:00",35.8,"1.24E-09","06/04/2014",35.8
"06/04/2014 19:00",35.1,"1.15E-09","06/04/2014",35.1
"06/04/2014 20:00",34.1,"1.02E-09","06/04/2014",34.1
"06/04/2014 21:00",33.2,"9.18E-10","06/04/2014",33.2
"06/04/2014 22:00",32.6,"8.54E-10","06/04/2014",32.6
"06/04/2014 23:00",31.8,"7.73E-10","06/04/2014",31.8
"07/04/2014 0:00",31.2,"7.16E-10","07/04/2014",31.2
"07/04/2014 1:00",30.7,"6.72E-10","07/04/2014",30.7
"07/04/2014 2:00",30.4,"6.46E-10","07/04/2014",30.4
"07/04/2014 3:00",29.5,"5.73E-10","07/04/2014",29.5
"07/04/2014 4:00",28.9,"5.27E-10","07/04/2014",28.9
"07/04/2014 5:00",28.2,"4.78E-10","07/04/2014",28.2
"07/04/2014 6:00",28.3,"4.85E-10","07/04/2014",28.3
"07/04/2014 7:00",27.4,"4.26E-10","07/04/2014",27.4
"07/04/2014 8:00",28.5,"4.99E-10","07/04/2014",28.5
"07/04/2014 9:00",29.5,"5.73E-10","07/04/2014",29.5
"07/04/2014 10:00",30.9,"6.89E-10","07/04/2014",30.9
"07/04/2014 11:00",32.2,"8.13E-10","07/04/2014",32.2
"07/04/2014 12:00",33.9,"9.98E-10","07/04/2014",33.9
"07/04/2014 13:00",31.9,"7.83E-10","07/04/2014",31.9
"07/04/2014 14:00",31.6,"7.54E-10","07/04/2014",31.6
"07/04/2014 15:00",31.2,"7.16E-10","07/04/2014",31.2
"07/04/2014 16:00",31.7,"7.63E-10","07/04/2014",31.7
"07/04/2014 17:00",30.2,"6.29E-10","07/04/2014",30.2
"07/04/2014 18:00",29.1,"5.42E-10","07/04/2014",29.1
"07/04/2014 19:00",27.7,"4.45E-10","07/04/2014",27.7
"07/04/2014 20:00",26.9,"3.96E-10","07/04/2014",26.9
"07/04/2014 21:00",26.6,"3.78E-10","07/04/2014",26.6
"07/04/2014 22:00",26.7,"3.84E-10","07/04/2014",26.7
"07/04/2014 23:00",26.2,"3.56E-10","07/04/2014",26.2
"08/04/2014 0:00",26.6,"3.78E-10","08/04/2014",26.6
"08/04/2014 1:00",25.9,"3.40E-10","08/04/2014",25.9
"08/04/2014 2:00",25.1,"3.00E-10","08/04/2014",25.1
"08/04/2014 3:00",24.6,"2.77E-10","08/04/2014",24.6
"08/04/2014 4:00",24.5,"2.72E-10","08/04/2014",24.5
"08/04/2014 5:00",23.8,"2.43E-10","08/04/2014",23.8
"08/04/2014 6:00",22.9,"2.08E-10","08/04/2014",22.9
"08/04/2014 7:00",23.4,"2.27E-10","08/04/2014",23.4
"08/04/2014 8:00",24.3,"2.64E-10","08/04/2014",24.3
"08/04/2014 9:00",26.7,"3.84E-10","08/04/2014",26.7
"08/04/2014 10:00",27.5,"4.32E-10","08/04/2014",27.5
"08/04/2014 11:00",29.3,"5.57E-10","08/04/2014",29.3
"08/04/2014 12:00",29.3,"5.57E-10","08/04/2014",29.3
"08/04/2014 13:00",29.8,"5.96E-10","08/04/2014",29.8
"08/04/2014 14:00",29.7,"5.88E-10","08/04/2014",29.7
"08/04/2014 15:00",30.7,"6.72E-10","08/04/2014",30.7
"08/04/2014 16:00",30.6,"6.63E-10","08/04/2014",30.6
"08/04/2014 17:00",30.7,"6.72E-10","08/04/2014",30.7
"08/04/2014 18:00",30.0,"6.12E-10","08/04/2014",30.0
"08/04/2014 19:00",28.8,"5.20E-10","08/04/2014",28.8
"08/04/2014 20:00",28.0,"4.65E-10","08/04/2014",28.0
"08/04/2014 21:00",27.4,"4.26E-10","08/04/2014",27.4
"08/04/2014 22:00",26.9,"3.96E-10","08/04/2014",26.9
"08/04/2014 23:00",26.1,"3.51E-10","08/04/2014",26.1
"09/04/2014 0:00",25.7,"3.30E-10","09/04/2014",25.7
"09/04/2014 1:00",25.5,"3.20E-10","09/04/2014",25.5
"09/04/2014 2:00",25.1,"3.00E-10","09/04/2014",25.1
"09/04/2014 3:00",24.4,"2.68E-10","09/04/2014",24.4
"09/04/2014 4:00",24.5,"2.72E-10","09/04/2014",24.5
"09/04/2014 5:00",22.9,"2.08E-10","09/04/2014",22.9
"09/04/2014 6:00",22.6,"1.97E-10","09/04/2014",22.6
"09/04/2014 7:00",22.6,"1.97E-10","09/04/2014",22.6
"09/04/2014 8:00",22.8,"2.04E-10","09/04/2014",22.8
"09/04/2014 9:00",26.4,"3.67E-10","09/04/2014",26.4
"09/04/2014 10:00",27.8,"4.52E-10","09/04/2014",27.8
"09/04/2014 11:00",29.1,"5.42E-10","09/04/2014",29.1
"09/04/2014 12:00",28.7,"5.13E-10","09/04/2014",28.7
"09/04/2014 13:00",29.4,"5.65E-10","09/04/2014",29.4
"09/04/2014 14:00",29.1,"5.42E-10","09/04/2014",29.1
"09/04/2014 15:00",29.2,"5.50E-10","09/04/2014",29.2
"09/04/2014 16:00",29.3,"5.57E-10","09/04/2014",29.3
"09/04/2014 17:00",29.0,"5.35E-10","09/04/2014",29.0
"09/04/2014 18:00",28.3,"4.85E-10","09/04/2014",28.3
"09/04/2014 19:00",27.9,"4.58E-10","09/04/2014",27.9
"09/04/2014 20:00",27.1,"4.08E-10","09/04/2014",27.1
"09/04/2014 21:00",26.8,"3.90E-10","09/04/2014",26.8
"09/04/2014 22:00",26.4,"3.67E-10","09/04/2014",26.4
"09/04/2014 23:00",26.2,"3.56E-10","09/04/2014",26.2
"10/04/2014 0:00",25.6,"3.25E-10","10/04/2014",25.6
"10/04/2014 1:00",25.7,"3.30E-10","10/04/2014",25.7
"10/04/2014 2:00",24.8,"2.86E-10","10/04/2014",24.8
"10/04/2014 3:00",24.6,"2.77E-10","10/04/2014",24.6
"10/04/2014 4:00",24.2,"2.59E-10","10/04/2014",24.2
"10/04/2014 5:00",23.8,"2.43E-10","10/04/2014",23.8
"10/04/2014 6:00",23.4,"2.27E-10","10/04/2014",23.4
"10/04/2014 7:00",22.9,"2.08E-10","10/04/2014",22.9
"10/04/2014 8:00",23.5,"2.31E-10","10/04/2014",23.5
"10/04/2014 9:00",25.8,"3.35E-10","10/04/2014",25.8
"10/04/2014 10:00",27.0,"4.02E-10","10/04/2014",27.0
"10/04/2014 11:00",28.4,"4.92E-10","10/04/2014",28.4
"10/04/2014 12:00",27.9,"4.58E-10","10/04/2014",27.9
"10/04/2014 13:00",28.8,"5.20E-10","10/04/2014",28.8
"10/04/2014 14:00",28.6,"5.06E-10","10/04/2014",28.6
"10/04/2014 15:00",29.2,"5.50E-10","10/04/2014",29.2
"10/04/2014 16:00",29.3,"5.57E-10","10/04/2014",29.3
"10/04/2014 17:00",28.8,"5.20E-10","10/04/2014",28.8
"10/04/2014 18:00",28.3,"4.85E-10","10/04/2014",28.3
"10/04/2014 19:00",27.9,"4.58E-10","10/04/2014",27.9
"10/04/2014 20:00",27.1,"4.08E-10","10/04/2014",27.1
"10/04/2014 21:00",26.8,"3.90E-10","10/04/2014",26.8
"10/04/2014 22:00",26.4,"3.67E-10","10/04/2014",26.4
"10/04/2014 23:00",26.3,"3.62E-10","10/04/2014",26.3
"11/04/2014 0:00",26.2,"3.56E-10","11/04/2014",26.2
"11/04/2014 1:00",25.7,"3.30E-10","11/04/2014",25.7
"11/04/2014 2:00",25.7,"3.30E-10","11/04/2014",25.7
"11/04/2014 3:00",24.9,"2.91E-10","11/04/2014",24.9
"11/04/2014 4:00",24.3,"2.64E-10","11/04/2014",24.3
"11/04/2014 5:00",24.3,"2.64E-10","11/04/2014",24.3
"11/04/2014 6:00",23.9,"2.47E-10","11/04/2014",23.9
"11/04/2014 7:00",23.8,"2.43E-10","11/04/2014",23.8
"11/04/2014 8:00",24.3,"2.64E-10","11/04/2014",24.3
"11/04/2014 9:00",26.4,"3.67E-10","11/04/2014",26.4
"11/04/2014 10:00",27.1,"4.08E-10","11/04/2014",27.1
"11/04/2014 11:00",27.9,"4.58E-10","11/04/2014",27.9
"11/04/2014 12:00",28.7,"5.13E-10","11/04/2014",28.7
"11/04/2014 13:00",29.0,"5.35E-10","11/04/2014",29.0
"11/04/2014 14:00",29.3,"5.57E-10","11/04/2014",29.3
"11/04/2014 15:00",29.3,"5.57E-10","11/04/2014",29.3
"11/04/2014 16:00",29.3,"5.57E-10","11/04/2014",29.3
"11/04/2014 17:00",29.1,"5.42E-10","11/04/2014",29.1
"11/04/2014 18:00",28.3,"4.85E-10","11/04/2014",28.3
"11/04/2014 19:00",27.7,"4.45E-10","11/04/2014",27.7
"11/04/2014 20:00",27.3,"4.20E-10","11/04/2014",27.3
"11/04/2014 21:00",27.0,"4.02E-10","11/04/2014",27.0
"11/04/2014 22:00",26.9,"3.96E-10","11/04/2014",26.9
"11/04/2014 23:00",26.8,"3.90E-10","11/04/2014",26.8
"12/04/2014 0:00",26.7,"3.84E-10","12/04/2014",26.7
"12/04/2014 1:00",26.0,"3.45E-10","12/04/2014",26.0
"12/04/2014 2:00",25.8,"3.35E-10","12/04/2014",25.8
"12/04/2014 3:00",25.4,"3.15E-10","12/04/2014",25.4
"12/04/2014 4:00",24.9,"2.91E-10","12/04/2014",24.9
"12/04/2014 5:00",24.4,"2.68E-10","12/04/2014",24.4
"12/04/2014 6:00",24.1,"2.55E-10","12/04/2014",24.1
"12/04/2014 7:00",23.6,"2.35E-10","12/04/2014",23.6
"12/04/2014 8:00",24.5,"2.72E-10","12/04/2014",24.5
"12/04/2014 9:00",28.3,"4.85E-10","12/04/2014",28.3
"12/04/2014 10:00",29.0,"5.35E-10","12/04/2014",29.0
"12/04/2014 11:00",30.7,"6.72E-10","12/04/2014",30.7
"12/04/2014 12:00",31.4,"7.35E-10","12/04/2014",31.4
"12/04/2014 13:00",30.8,"6.80E-10","12/04/2014",30.8
"12/04/2014 14:00",30.0,"6.12E-10","12/04/2014",30.0
"12/04/2014 15:00",30.3,"6.37E-10","12/04/2014",30.3
"12/04/2014 16:00",30.4,"6.46E-10","12/04/2014",30.4
"12/04/2014 17:00",29.6,"5.80E-10","12/04/2014",29.6
"12/04/2014 18:00",29.3,"5.57E-10","12/04/2014",29.3
"12/04/2014 19:00",28.3,"4.85E-10","12/04/2014",28.3
"12/04/2014 20:00",27.5,"4.32E-10","12/04/2014",27.5
"12/04/2014 21:00",27.2,"4.14E-10","12/04/2014",27.2
"12/04/2014 22:00",27.2,"4.14E-10","12/04/2014",27.2
"12/04/2014 23:00",27.1,"4.08E-10","12/04/2014",27.1
"13/04/2014 0:00",26.9,"3.96E-10","13/04/2014",26.9
"13/04/2014 1:00",26.7,"3.84E-10","13/04/2014",26.7
"13/04/2014 2:00",26.3,"3.62E-10","13/04/2014",26.3
"13/04/2014 3:00",25.8,"3.35E-10","13/04/2014",25.8
"13/04/2014 4:00",25.2,"3.05E-10","13/04/2014",25.2
"13/04/2014 5:00",24.5,"2.72E-10","13/04/2014",24.5
"13/04/2014 6:00",24.0,"2.51E-10","13/04/2014",24.0
"13/04/2014 7:00",23.7,"2.39E-10","13/04/2014",23.7
"13/04/2014 8:00",24.5,"2.72E-10","13/04/2014",24.5
"13/04/2014 9:00",27.6,"4.39E-10","13/04/2014",27.6
"13/04/2014 10:00",28.0,"4.65E-10","13/04/2014",28.0
"13/04/2014 11:00",29.1,"5.42E-10","13/04/2014",29.1
"13/04/2014 12:00",29.8,"5.96E-10","13/04/2014",29.8
"13/04/2014 13:00",30.4,"6.46E-10","13/04/2014",30.4
"13/04/2014 14:00",30.4,"6.46E-10","13/04/2014",30.4
"13/04/2014 15:00",30.6,"6.63E-10","13/04/2014",30.6
"13/04/2014 16:00",30.0,"6.12E-10","13/04/2014",30.0
"13/04/2014 17:00",30.3,"6.37E-10","13/04/2014",30.3
"13/04/2014 18:00",29.5,"5.73E-10","13/04/2014",29.5
"13/04/2014 19:00",28.5,"4.99E-10","13/04/2014",28.5
"13/04/2014 20:00",27.9,"4.58E-10","13/04/2014",27.9
"13/04/2014 21:00",27.5,"4.32E-10","13/04/2014",27.5
"13/04/2014 22:00",27.6,"4.39E-10","13/04/2014",27.6
"13/04/2014 23:00",27.7,"4.45E-10","13/04/2014",27.7
"14/04/2014 0:00",27.4,"4.26E-10","14/04/2014",27.4
"14/04/2014 1:00",27.2,"4.14E-10","14/04/2014",27.2
"14/04/2014 2:00",26.4,"3.67E-10","14/04/2014",26.4
"14/04/2014 3:00",25.7,"3.30E-10","14/04/2014",25.7
"14/04/2014 4:00",25.1,"3.00E-10","14/04/2014",25.1
"14/04/2014 5:00",24.6,"2.77E-10","14/04/2014",24.6
"14/04/2014 6:00",24.3,"2.64E-10","14/04/2014",24.3
"14/04/2014 7:00",23.7,"2.39E-10","14/04/2014",23.7
"14/04/2014 8:00",24.3,"2.64E-10","14/04/2014",24.3
"14/04/2014 9:00",28.0,"4.65E-10","14/04/2014",28.0
"14/04/2014 10:00",28.3,"4.85E-10","14/04/2014",28.3
"14/04/2014 11:00",29.3,"5.57E-10","14/04/2014",29.3
"14/04/2014 12:00",30.0,"6.12E-10","14/04/2014",30.0
"14/04/2014 13:00",30.8,"6.80E-10","14/04/2014",30.8
"14/04/2014 14:00",30.7,"6.72E-10","14/04/2014",30.7
"14/04/2014 15:00",31.1,"7.07E-10","14/04/2014",31.1
"14/04/2014 16:00",30.8,"6.80E-10","14/04/2014",30.8
"14/04/2014 17:00",30.5,"6.54E-10","14/04/2014",30.5
"14/04/2014 18:00",30.2,"6.29E-10","14/04/2014",30.2
"14/04/2014 19:00",29.2,"5.50E-10","14/04/2014",29.2
"14/04/2014 20:00",28.3,"4.85E-10","14/04/2014",28.3
"14/04/2014 21:00",27.7,"4.45E-10","14/04/2014",27.7
"14/04/2014 22:00",27.5,"4.32E-10","14/04/2014",27.5
"14/04/2014 23:00",27.2,"4.14E-10","14/04/2014",27.2
"15/04/2014 0:00",26.8,"3.90E-10","15/04/2014",26.8
"15/04/2014 1:00",27.0,"4.02E-10","15/04/2014",27.0
"15/04/2014 2:00",26.4,"3.67E-10","15/04/2014",26.4
"15/04/2014 3:00",25.6,"3.25E-10","15/04/2014",25.6
"15/04/2014 4:00",24.5,"2.72E-10","15/04/2014",24.5
"15/04/2014 5:00",24.6,"2.77E-10","15/04/2014",24.6
"15/04/2014 6:00",23.8,"2.43E-10","15/04/2014",23.8
"15/04/2014 7:00",23.8,"2.43E-10","15/04/2014",23.8
"15/04/2014 8:00",25.0,"2.95E-10","15/04/2014",25.0
"15/04/2014 9:00",27.5,"4.32E-10","15/04/2014",27.5
"15/04/2014 10:00",29.5,"5.73E-10","15/04/2014",29.5
"15/04/2014 11:00",31.1,"7.07E-10","15/04/2014",31.1
"15/04/2014 12:00",32.0,"7.93E-10","15/04/2014",32.0
"15/04/2014 13:00",32.8,"8.75E-10","15/04/2014",32.8
"15/04/2014 14:00",31.5,"7.44E-10","15/04/2014",31.5
"15/04/2014 15:00",31.0,"6.98E-10","15/04/2014",31.0
"15/04/2014 16:00",30.6,"6.63E-10","15/04/2014",30.6
"15/04/2014 17:00",30.9,"6.89E-10","15/04/2014",30.9
"15/04/2014 18:00",30.2,"6.29E-10","15/04/2014",30.2
"15/04/2014 19:00",29.3,"5.57E-10","15/04/2014",29.3
"15/04/2014 20:00",28.8,"5.20E-10","15/04/2014",28.8
"15/04/2014 21:00",28.4,"4.92E-10","15/04/2014",28.4
"15/04/2014 22:00",28.1,"4.71E-10","15/04/2014",28.1
"15/04/2014 23:00",28.0,"4.65E-10","15/04/2014",28.0
"16/04/2014 0:00",27.5,"4.32E-10","16/04/2014",27.5
"16/04/2014 1:00",26.7,"3.84E-10","16/04/2014",26.7
"16/04/2014 2:00",26.5,"3.73E-10","16/04/2014",26.5
"16/04/2014 3:00",26.4,"3.67E-10","16/04/2014",26.4
"16/04/2014 4:00",26.3,"3.62E-10","16/04/2014",26.3
"16/04/2014 5:00",25.7,"3.30E-10","16/04/2014",25.7
"16/04/2014 6:00",25.5,"3.20E-10","16/04/2014",25.5
"16/04/2014 7:00",25.0,"2.95E-10","16/04/2014",25.0
"16/04/2014 8:00",25.3,"3.10E-10","16/04/2014",25.3
"16/04/2014 9:00",27.7,"4.45E-10","16/04/2014",27.7
"16/04/2014 10:00",29.0,"5.35E-10","16/04/2014",29.0
"16/04/2014 12:00",29.8,"5.96E-10","16/04/2014",29.8
"16/04/2014 13:00",29.8,"5.96E-10","16/04/2014",29.8
"16/04/2014 14:00",30.1,"6.21E-10","16/04/2014",30.1
"16/04/2014 15:00",29.9,"6.04E-10","16/04/2014",29.9
"16/04/2014 16:00",29.5,"5.73E-10","16/04/2014",29.5
"16/04/2014 17:00",29.8,"5.96E-10","16/04/2014",29.8
"16/04/2014 18:00",29.3,"5.57E-10","16/04/2014",29.3
"16/04/2014 19:00",28.2,"4.78E-10","16/04/2014",28.2
"16/04/2014 20:00",27.6,"4.39E-10","16/04/2014",27.6
"16/04/2014 21:00",27.2,"4.14E-10","16/04/2014",27.2
"16/04/2014 22:00",27.3,"4.20E-10","16/04/2014",27.3
"16/04/2014 23:00",27.0,"4.02E-10","16/04/2014",27.0
"17/04/2014 0:00",26.8,"3.90E-10","17/04/2014",26.8
"17/04/2014 1:00",26.5,"3.73E-10","17/04/2014",26.5
"17/04/2014 2:00",26.4,"3.67E-10","17/04/2014",26.4
"17/04/2014 3:00",26.1,"3.51E-10","17/04/2014",26.1
"17/04/2014 4:00",25.5,"3.20E-10","17/04/2014",25.5
"17/04/2014 5:00",24.8,"2.86E-10","17/04/2014",24.8
"17/04/2014 6:00",24.6,"2.77E-10","17/04/2014",24.6
"17/04/2014 7:00",24.7,"2.81E-10","17/04/2014",24.7
"17/04/2014 8:00",25.1,"3.00E-10","17/04/2014",25.1
"17/04/2014 9:00",26.7,"3.84E-10","17/04/2014",26.7
"17/04/2014 10:00",28.2,"4.78E-10","17/04/2014",28.2
"17/04/2014 12:00",30.0,"6.12E-10","17/04/2014",30.0
"17/04/2014 13:00",30.2,"6.29E-10","17/04/2014",30.2
"17/04/2014 14:00",30.0,"6.12E-10","17/04/2014",30.0
"17/04/2014 15:00",29.9,"6.04E-10","17/04/2014",29.9
"17/04/2014 16:00",30.2,"6.29E-10","17/04/2014",30.2
"17/04/2014 17:00",29.7,"5.88E-10","17/04/2014",29.7
"17/04/2014 18:00",29.3,"5.57E-10","17/04/2014",29.3
"17/04/2014 19:00",28.2,"4.78E-10","17/04/2014",28.2
"17/04/2014 20:00",27.5,"4.32E-10","17/04/2014",27.5
"17/04/2014 21:00",27.5,"4.32E-10","17/04/2014",27.5
"17/04/2014 22:00",27.4,"4.26E-10","17/04/2014",27.4
"17/04/2014 23:00",27.1,"4.08E-10","17/04/2014",27.1
"18/04/2014 0:00",26.9,"3.96E-10","18/04/2014",26.9
"18/04/2014 1:00",26.7,"3.84E-10","18/04/2014",26.7
"18/04/2014 2:00",26.7,"3.84E-10","18/04/2014",26.7
"18/04/2014 3:00",26.2,"3.56E-10","18/04/2014",26.2
"18/04/2014 4:00",26.0,"3.45E-10","18/04/2014",26.0
"18/04/2014 5:00",25.4,"3.15E-10","18/04/2014",25.4
"18/04/2014 6:00",24.9,"2.91E-10","18/04/2014",24.9
"18/04/2014 7:00",24.9,"2.91E-10","18/04/2014",24.9
"18/04/2014 8:00",25.2,"3.05E-10","18/04/2014",25.2
"18/04/2014 9:00",27.5,"4.32E-10","18/04/2014",27.5
"18/04/2014 10:00",28.2,"4.78E-10","18/04/2014",28.2
"18/04/2014 11:00",29.5,"5.73E-10","18/04/2014",29.5
"18/04/2014 12:00",30.3,"6.37E-10","18/04/2014",30.3
"18/04/2014 13:00",30.3,"6.37E-10","18/04/2014",30.3
"18/04/2014 14:00",30.1,"6.21E-10","18/04/2014",30.1
"18/04/2014 15:00",30.5,"6.54E-10","18/04/2014",30.5
"18/04/2014 16:00",30.3,"6.37E-10","18/04/2014",30.3
"18/04/2014 17:00",29.8,"5.96E-10","18/04/2014",29.8
